normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
propranolol hydrochloride|saphanolol|10 mg|film-coated tablet,DRP-13966 | DRP-13996,Propranolol Hydrochloride,Saphanolol,10 mg,Film-Coated Tablet
cefixime (as trihydrate)|fixsil-200|200 mg|film-coated tablet,DRP-14009-02 | DRP-4072-09,Cefixime (as trihydrate),Fixsil-200,200 mg,Film-coated Tablet
pyrazinamide||500mg|tablet,DRP-1403 | DRP-6854,PYRAZINAMIDE,Unbranded,500mg,Tablet
ceftriaxone (as sodium)|axonex|1 g|powder for injection (im/iv),DRP-14065-05 | DRP-7138-15,Ceftriaxone (as sodium),Axonex,1 g,Powder for Injection (IM/IV)
captopril|capomed|25 mg|tablet,DRP-141-02 | DRP-4269-04,Captopril,Capomed,25 mg,Tablet
glimepiride||4 mg|tablet,DRP-1412-01 | DRP-5548-01,Glimepiride,None,4 mg,Tablet
glimepiride||2 mg|film-coated tablet,DRP-14126-01 | DRP-6981 | DRP-6981-01,Glimepiride,None,2 mg,Film-Coated Tablet
telmisartan + hydrochlorothiazide||40 mg/12.5 mg|tablet,DRP-14139 | DRP-4489-08,Telmisartan + Hydrochlorothiazide,None,40 mg/12.5 mg,Tablet
hydroxychloroquine sulfate||200mg|film-coated tablet,DRP-14158 | DRP-15068,Hydroxychloroquine Sulfate,None,200mg,Film-Coated Tablet
co-amoxiclav||1g|film-coated tablet,DRP-14195 | DRP-7246-03,Co-Amoxiclav,None,1g,Film-Coated Tablet
iron (as iron sucrose)||20 mg/ml|solution for injection (iv),DRP-14215-02 | DRP-14215-04,Iron (as Iron sucrose),None,20 mg/mL,Solution for Injection (IV)
amoxicillin (as trihydrate)||250mg/ 5ml|powder for suspension,DRP-1425 | DRP-248,Amoxicillin (as Trihydrate),None,250mg/ 5mL,Powder for Suspension
amoxicillin (as trihydrate)||250 mg/5 ml|powder for suspension,DRP-1425-12 | DRP-1425-13 | DRP-1425-17,Amoxicillin (As Trihydrate),None,250 mg/5 mL,Powder For Suspension
losartan potassium + hydrochlorothiazide||50 mg/12.5 mg|film-coated tablet,DRP-14290 | DRP-6117-04 | DRP-6130-01 | DRP-6130-07,Losartan Potassium + Hydrochlorothiazide,None,50 mg/12.5 mg,Film-Coated Tablet
cefoperazone (as sodium) + sulbactam (as sodium)|saphtazone-1500|1 g/500 mg|powder for injection (im/iv),DRP-14307 | DRP-14308,Cefoperazone (as sodium) + Sulbactam (as sodium),Saphtazone-1500,1 g/500 mg,Powder for Injection (IM/IV)
bisoprolol fumarate||10mg|film-coated tablet,DRP-14318 | DRP-2513-01 | DRP-7724-01,Bisoprolol fumarate,None,10mg,Film-coated Tablet
ascorbic acid|cevit|500 mg|tablet,DRP-14345 | DRP-15136 | HRP-104,Ascorbic Acid,Cevit,500 mg,Tablet
ascorbic acid|redvit-c|500 mg|tablet,DRP-14345-02 | HRP-104-04,Ascorbic Acid,Redvit-C,500 mg,Tablet
colecalciferol|d'fense|1000 iu|softgel capsule,DRP-14347 | DRP-14570,Colecalciferol,D'Fense,1000 IU,Softgel Capsule
colecalciferol|d'fense|5000 iu|softgel capsule,DRP-14348 | DRP-14569,Colecalciferol,D'fense,5000 IU,Softgel Capsule
cilostazol||100 mg|tablet,DRP-14373-01 | DRP-14373-03 | DRP-5650-02,Cilostazol,None,100 mg,Tablet
cilostazol|clostelo 100|100 mg|tablet,DRP-14373-02 | DRP-5650-08,Cilostazol,Clostelo 100,100 mg,Tablet
cilostazol|clostelo 50|50 mg|tablet,DRP-14374-03 | DRP-4555-08,Cilostazol,Clostelo 50,50 mg,Tablet
montelukast (as sodium)||4 mg|chewable tablet,DRP-14399 | DRP-5342-01 | DRP-6839 | DRP-8043-01,Montelukast (as sodium),None,4 mg,Chewable Tablet
diltiazem hydrochloride|diltimax|60mg|tablet,DRP-14401 | DRP-14805,Diltiazem hydrochloride,Diltimax,60mg,Tablet
iopamidol|iopamedix|755.22 mg/ml (equivalent to 370 mg iodine)|solution for injection for intravascular use only (not for intrathecal use),DRP-14408 | DRP-14410,Iopamidol,Iopamedix,755.22 mg/mL (equivalent to 370 mg Iodine),Solution for Injection for Intravascular Use Only (Not for Intrathecal Use)
iopamidol||755.22 mg/ml (equivalent to 370 mg iodine)|solution for injection for intravascular use only (not for intrathecal use),DRP-14409 | DRP-14411,Iopamidol,None,755.22 mg/mL (equivalent to 370 mg Iodine),Solution for Injection for Intravascular Use Only (Not for Intrathecal Use)
cefixime (as trihydrate)||100 mg|capsule,DRP-14418 | DRP-4438,Cefixime (as trihydrate),None,100 mg,Capsule
cefotaxime (as sodium)||1g|powder for injection (im/iv),DRP-14419 | DRP-14420,Cefotaxime (as sodium),None,1g,Powder For Injection (IM/IV)
cetirizine hydrochloride||10 mg|tablet,DRP-14443 | DRP-5427-08 | DRP-5546-03 | DRP-5546-04 | DRP-6260-03,Cetirizine Hydrochloride,None,10 mg,Tablet
co-amoxiclav|raniclav|625 mg|film-coated tablet,DRP-14462-01 | DRP-8498-01,Co-Amoxiclav,Raniclav,625 mg,Film-Coated Tablet
methylprednisolone|philcort-16|16 mg|tablet,DRP-14508 | DRP-17783,Methylprednisolone,Philcort-16,16 mg,Tablet
losartan potassium||100 mg|film coated tablet,DRP-1454-03 | DRP-1454-04 | DRP-1454-06,Losartan Potassium,Unbranded,100 mg,Film Coated Tablet
losartan potassium||50 mg|film coated tablet,DRP-1456-02 | DRP-1456-03 | DRP-1456-05 | DRP-996-04,Losartan Potassium,Unbranded,50 mg,Film Coated Tablet
thiamine mononitrate (vitamin b1) + pyridoxine hydrochloride (vitamin b6) + cyanocobalamin (vitamin b12)||100 mg/5 mg/50 mcg|tablet,DRP-1458-09 | DRP-2586-01,"Thiamine Mononitrate (Vitamin B1) + Pyridoxine
Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12)",None,100 mg/5 mg/50 mcg,Tablet
gliclazide||60 mg|modified release tablet,DRP-14582 | DRP-8994-07 | DRP-8994-12 | DRP-8994-16,Gliclazide,None,60 mg,Modified Release Tablet
guaifenesin + salbutamol (as sulfate)||100 mg/2 mg|capsule,DRP-1459-03 | DRP-7837-01,Guaifenesin + Salbutamol (as sulfate),None,100 mg/2 mg,Capsule
allopurinol||300 mg|tablet,DRP-14602 | DRP-15559 | DRP-5299-01,Allopurinol,None,300 mg,Tablet
captopril|captivo 25|25 mg|tablet,DRP-14607 | DRP-14654,Captopril,Captivo 25,25 mg,Tablet
azithromycin (as dihydrate)||200 mg/ 5 ml|powder for suspension,DRP-14610-01 | DRP-5051-07,Azithromycin (as dihydrate),None,200 mg/ 5 mL,Powder for Suspension
meclizine hydrochloride||12.5 mg|chewable tablet,DRP-14659 | DRP-14824,Meclizine hydrochloride,None,12.5 mg,Chewable Tablet
zoledronic acid (as monohydrate)|zologet|4 mg|lyophilized powder for iv infusion,DRP-14667 | DRP-5129-07,Zoledronic Acid (as monohydrate),Zologet,4 mg,Lyophilized Powder for IV Infusion
cetirizine hydrochloride||5mg/5ml|syrup,DRP-1468-02 | DRP-6812-01,Cetirizine Hydrochloride,Unbranded,5mg/5mL,Syrup
cetirizine hydrochloride||5 mg/5 ml|syrup,DRP-1468-09 | DRP-1468-11 | DRP-3707-01 | DRP-3707-02 | DRP-3707-03 | DRP-3707-05,Cetirizine Hydrochloride,Unbranded,5 mg/5 mL,Syrup
hyoscine butylbromide||20 mg/ml|solution for injection (im/iv),DRP-14684-01 | DRP-16887-01,Hyoscine Butylbromide,None,20 mg/mL,Solution for Injection (IM/IV)
sitagliptin (as phosphate monohydrate)||50 mg|film-coated tablet,DRP-14689-01 | DRP-9031-02,Sitagliptin (as phosphate monohydrate),None,50 mg,Film-Coated Tablet
acetylcysteine|rapicis|600 mg|powder for oral solution,DRP-14744-02 | DRP-14763-03,Acetylcysteine,Rapicis,600 mg,Powder for Oral Solution
rasagiline (as mesilate)|relzin|1 mg|tablet,DRP-14801 | DRP-16698,Rasagiline (as mesilate),Relzin,1 mg,Tablet
escitalopram (as oxalate)|nexito 10|10 mg|film-coated tablet,DRP-14881 | DRP-8667,Escitalopram (as oxalate),Nexito 10,10 mg,Film-Coated Tablet
escitalopram (as oxalate)|nexito 20|20 mg|film-coated tablet,DRP-14882 | DRP-8663,Escitalopram (as oxalate),Nexito 20,20 mg,Film-Coated Tablet
amoxicillin (as trihydrate)|ambimox|500 mg|capsule,DRP-14971 | DRP-9966,Amoxicillin (as trihydrate),Ambimox,500 mg,Capsule
phenylephrine hydrochloride + brompheniramine maleate|bromitapp|12.5 mg/4 mg per 5 ml|syrup,DRP-1505 | DRP-1505-02,Phenylephrine Hydrochloride + Brompheniramine Maleate,Bromitapp,12.5 mg/4 mg PER 5 mL,SYRUP
topiramate|topirol 50|50 mg|film-coated tablet,DRP-15080 | DRP-9914,Topiramate,Topirol 50,50 mg,Film-Coated Tablet
topiramate|topirol 25|25 mg|film-coated tablet,DRP-15081 | DRP-8666,Topiramate,Topirol 25,25 mg,Film-Coated Tablet
co-amoxiclav|bactiv|457 mg/ 5 ml|powder for oral suspension,DRP-15113-01 | DRP-2274-03,Co-Amoxiclav,Bactiv,457 mg/ 5 mL,Powder for Oral Suspension
cytarabine|cytaget|100 mg/ml (500 mg/5 ml)|solution for injection (iv/sc),DRP-15131 | DRP-15132,Cytarabine,CytaGet,100 mg/mL (500 mg/5 mL),Solution for Injection (IV/SC)
losartan potassium|natrasol|50 mg|film-coated tablet,DRP-15134 | DRP-1884,Losartan Potassium,Natrasol,50 mg,Film-Coated Tablet
losartan potassium|prestan|50 mg|film-coated tablet,DRP-15156 | DRP-5916,Losartan potassium,Prestan,50 mg,Film-Coated Tablet
levothyroxine sodium|euthyrox|100 mcg|tablet,DRP-15160 | DRP-8153,Levothyroxine Sodium,Euthyrox,100 mcg,Tablet
clobetasol propionate.|clovate|0.5 mg/g (0.05% w/w)|cream,DRP-15264 | DRP-15264 .,Clobetasol Propionate.,Clovate,0.5 mg/g (0.05% w/w),Cream
esomeprazole (as magnesium trihydrate)||20 mg|enteric-coated tablet,DRP-15414 | DRP-2707-03,Esomeprazole (as magnesium trihydrate),None,20 mg,Enteric-Coated Tablet
gabapentin||100 mg|capsule,DRP-15426 | DRP-4791-05 | DRP-6228,Gabapentin,None,100 mg,Capsule
dapagliflozin (as propanediol monohydrate)||10 mg|film-coated tablet,DRP-15483-04 | DRP-15483-17 | DRP-9916-01,Dapagliflozin (as propanediol monohydrate),None,10 mg,Film-Coated Tablet
omeprazole (as sodium)||40 mg|lyophilized powder for iv injection,DRP-15496-04 | DRP-15496-05 | DRP-15496-07 | DRP-15496-09 | DRP-15496-11,Omeprazole (as sodium),None,40 mg,Lyophilized Powder for IV Injection
metformin hydrochloride|glucophage xr|500 mg|extended-release tablet,DRP-15546 | DRP-6507,Metformin Hydrochloride,Glucophage XR,500 mg,Extended-Release Tablet
allopurinol||100 mg|tablet,DRP-15560 | DRP-16194 | DRP-5680-01,Allopurinol,None,100 mg,Tablet
paracetamol + tramadol hydrochloride||325 mg/37.5 mg|film-coated tablet,DRP-15592 | DRP-5195-04 | DRP-5195-07,Paracetamol + Tramadol Hydrochloride,None,325 mg/37.5 mg,Film-Coated Tablet
cetirizine||10 mg|film-coated tablet,DRP-15601 | DRP-15601-02,Cetirizine,None,10 mg,Film-Coated Tablet
atorvastatin (as calcium)|atorsave-20|20 mg|film-coated tablet,DRP-15641-01 | DRP-16027-04,Atorvastatin (as calcium),Atorsave-20,20 mg,Film-Coated Tablet
etoricoxib|tricoxia|120 mg|film-coated tablet,DRP-15696 | DRP-7190,Etoricoxib,Tricoxia,120 mg,Film-Coated Tablet
betamethasone (as valerate)|retasone|1 mg / g (0.1% w/w)|cream,DRP-15707-01 | DRP-4699-06,Betamethasone (as valerate),Retasone,1 mg / g (0.1% w/w),Cream
letrozole|letroget|2.5 mg|film-coated tablet,DRP-15724 | DRP-9863-01,Letrozole,LetroGet,2.5 mg,Film-Coated Tablet
ibuprofen + paracetamol||200 mg / 325 mg|tablet,DRP-1583-06 | DRP-2960 | DRP-2960-01 | DRP-5366-01,Ibuprofen + Paracetamol,Unbranded,200 mg / 325 mg,Tablet
rosuvastatin (as calcium)|rosuvin 10|10 mg|film-coated tablet,DRP-15849 | DRP-6002,Rosuvastatin (as Calcium),Rosuvin 10,10 mg,Film-Coated Tablet
glimepiride||3 mg|tablet,DRP-1587-02 | DRP-2270 | DRP-3012-01 | DRP-5668,Glimepiride,Unbranded,3 mg,Tablet
clarithromycin||500 mg|film-coated tablet,DRP-1596-01 | DRP-2331-05 | DRP-4542-02 | DRP-5301-05 | DRP-6789-01 | DRP-7477-01,Clarithromycin,Unbranded,500 mg,Film-Coated Tablet
rifampicin + isoniazid||150mg/75mg|film-coated tablet,DRP-15997-01 | DRP-17441 | DRP-704,Rifampicin + Isoniazid,None,150mg/75mg,Film-Coated Tablet
dutasteride|dutarid|500 mcg|film-coated tablet,DRP-16023 | DRP-6015,Dutasteride,Dutarid,500 mcg,Film-Coated Tablet
amlodipine (as besilate)|amlothix|10 mg|tablet,DRP-16059 | DRP-993-03,Amlodipine (as besilate),Amlothix,10 mg,Tablet
clonidine hydrochloride||150 mcg|tablet,DRP-16210 | DRP-2046-01,Clonidine hydrochloride,None,150 mcg,Tablet
clonidine hydrochloride||75 mcg|tablet,DRP-16211 | DRP-1868-01 | DRP-6744-01 | DRP-6787-01,Clonidine hydrochloride,None,75 mcg,Tablet
lamotrigine|lamosyn 50|50 mg|tablet,DRP-16296 | DRP-3340-01,Lamotrigine,Lamosyn 50,50 mg,Tablet
lamotrigine|lamosyn 100|100 mg|tablet,DRP-16297 | DRP-3283-01,Lamotrigine,Lamosyn 100,100 mg,Tablet
atorvastatin (as calcium)|vazi2r|80 mg|film-coated tablet,DRP-16342 | DRP-6341,Atorvastatin (as calcium),Vazi2r,80 mg,Film-Coated Tablet
cefotaxime (as sodium)||500 mg|powder for injection (im/iv),DRP-16347-01 | DRP-16348-01,Cefotaxime (as sodium),None,500 mg,Powder for Injection (IM/IV)
clopidogrel (as bisulfate)||75 mg|film coated tablet,DRP-16366 | DRP-5643-01,Clopidogrel (as bisulfate),None,75 mg,Film Coated Tablet
paracetamol + phenylephrine hcl + chlorphenamine maleate|fluaid|500 mg/10 mg/2 mg|tablet,DRP-16380 | DRP-8645,"Paracetamol + Phenylephrine HCl + Chlorphenamine 
Maleate",Fluaid,500 mg/10 mg/2 mg,Tablet
rosuvastatin (as calcium)||5 mg|film-coated tablet,DRP-16419 | DRP-6651-01,Rosuvastatin (as calcium),None,5 mg,Film-Coated Tablet
paracetamol|flugard|500 mg|tablet,DRP-16423 | DRP-1835,Paracetamol,Flugard,500 mg,Tablet
betamethasone (as valerate)|betnoderm|1 mg/g (0.1 % w/w)|cream,DRP-16454 | DRP-4699,Betamethasone (as valerate),Betnoderm,1 mg/g (0.1 % w/w),Cream
metformin hydrochloride|glumet|1 g|film-coated tablet,DRP-16505 | DRP-7389-02,Metformin hydrochloride,Glumet,1 g,Film-Coated Tablet
aciclovir|zyvax|800 mg|tablet,DRP-1660-01 | DRP-1669-01,Aciclovir,Zyvax,800 mg,Tablet
cefuroxime (as axetil)|ceft|500 mg|film-coated tablet,DRP-16629 | DRP-6830,Cefuroxime (as axetil),Ceft,500 mg,Film-Coated Tablet
folic acid||5 mg|tablet,DRP-1677-04 | DRP-2899-06 | DRP-2899-13 | DRP-2899-14 | DRP-4337-01 | DRP-4337-02,Folic Acid,Unbranded,5 mg,Tablet
erlotinib (as hydrochloride)|lotyro 100|100 mg|film-coated tablet,DRP-16815 | DRP-16818,Erlotinib (as hydrochloride),Lotyro 100,100 mg,Film-Coated Tablet
erlotinib (as hydrochloride)|lotyro 25|25 mg|film-coated tablet,DRP-16816 | DRP-16819,Erlotinib (as hydrochloride),Lotyro 25,25 mg,Film-Coated Tablet
metformin hydrochloride|glucophage xr|750 mg|extended-release tablet,DRP-16842 | DRP-6508,Metformin Hydrochloride,Glucophage XR,750 mg,Extended-Release Tablet
rivaroxaban|rivein-10|10 mg|film-coated tablet,DRP-16866 | DRP-16867 | DRP-16868,Rivaroxaban,Rivein-10,10 mg,Film-Coated Tablet
meloxicam||15 mg|tablet,DRP-1695 | DRP-4667-01 | DRP-4667-03 | DRP-4667-04 | DRP-5955 | DRP-5955-01 | DRP-5955-02,Meloxicam,Unbranded,15 mg,Tablet
ticagrelor|reclovac 90|90 mg|tablet,DRP-17007 | DRP-17008,Ticagrelor,Reclovac 90,90 mg,Tablet
levofloxacin (as hemihydrate)||500mg|tablet,DRP-1722 | DRP-1722-01,Levofloxacin (as Hemihydrate),None,500mg,Tablet
paracetamol|zetagic|120 mg per 5ml syrup (strawberry flavor)|syrup,DRP-17267 | DRP-17268,Paracetamol,Zetagic,120 mg per 5mL Syrup (Strawberry Flavor),Syrup
phytomenadione|ambivit k|10mg/ml|solution for injection (im/iv/sc),DRP-17325 | DRP-9445,Phytomenadione,Ambivit K,10mg/mL,Solution for Injection (IM/IV/SC)
metformin hydrochloride||500 mg|extended-release tablet,DRP-17477 | DRP-5659-02 | DRP-6507-02,Metformin hydrochloride,None,500 mg,Extended-Release Tablet
metformin hydrochloride||750 mg|extended-release tablet,DRP-17478 | DRP-6508-01,Metformin hydrochloride,None,750 mg,Extended-Release Tablet
metformin hydrochloride|glumet|850 mg|film-coated tablet,DRP-17514 | DRP-3292-01,Metformin hydrochloride,Glumet,850 mg,Film-Coated Tablet
mupirocin||20 mg/g (2% w/w)|ointment,DRP-17650 | DRP-3840-05 | DRP-3840-06 | DRP-3840-07 | DRP-8263-11,Mupirocin,None,20 mg/g (2% w/w),Ointment
hyoscine n-butylbromide|hyosaph|10 mg|film-coated tablet,DRP-17657 | DRP-8477,Hyoscine N-Butylbromide,Hyosaph,10 mg,Film-coated Tablet
praziquantel||600 mg|film-coated tablet,DRP-17712 | DRP-6723,Praziquantel,None,600 mg,Film-Coated Tablet
linagliptin||5 mg|film-coated tablet,DRP-17869 | DRP-18021,Linagliptin,none,5 mg,Film-Coated Tablet
ceftriaxone (as sodium)|cefravacz|1 g|powder for injection (im/iv),DRP-17932 | DRP-17933,Ceftriaxone (as sodium),Cefravacz,1 g,Powder for Injection (IM/IV)
carvedilol||25 mg|film-coated tablet,DRP-1823-03 | DRP-8717-02,Carvedilol,Unbranded,25 mg,Film-Coated Tablet
carvedilol||6.25 mg|film-coated tablet,DRP-1825-04 | DRP-5742-05 | DRP-9879 | DRP-9879-01 | DRP-9879-02,Carvedilol,None,6.25 mg,Film-Coated Tablet
mefenamic acid||500 mg|tablet,DRP-1837-04 | DRP-2092-01,Mefenamic Acid,Unbranded,500 mg,Tablet
doxycycline (as hyclate)||100mg|capsule,DRP-1845-01 | DRP-9988,Doxycycline (as hyclate),None,100mg,Capsule
naproxen||500 mg|tablet,DRP-1906-03 | DRP-940-04,Naproxen,None,500 mg,Tablet
glipizide||5 mg|tablet,DRP-1909 | DRP-2894 | DRP-888-02,Glipizide,Unbranded,5 mg,Tablet
loperamide hydrochloride||2mg|capsule,DRP-1911-01 | DRP-1911-02 | DRP-562 | DRP-562-05 | DRP-7091-01 | DRP-7091-02,Loperamide Hydrochloride,Unbranded,2mg,Capsule
loratadine||10mg|tablet,DRP-1912-02 | DRP-1912-03 | DRP-1912-04 | DRP-5552 | DRP-5552-02,Loratadine,Unbranded,10mg,Tablet
tranexamic acid||500mg|capsule,DRP-1949 | DRP-5833-01,Tranexamic Acid,None,500mg,Capsule
clindamycin (as hydrochloride)||150mg|capsule,DRP-1954-02 | DRP-5681-01 | DRP-9620,Clindamycin (As Hydrochloride),None,150mg,Capsule
ambroxol hydrochloride||30 mg|capsule,DRP-1985-04 | DRP-1985-06 | DRP-1985-07,Ambroxol Hydrochloride,none,30 mg,Capsule
celecoxib||200mg|capsule,DRP-2052-01 | DRP-5502-01 | DRP-5502-02 | DRP-5502-03 | DRP-5502-04 | DRP-9162 | DRP-9163,Celecoxib,None,200mg,Capsule
sildenafil (as citrate)||100mg|tablet,DRP-2073-01 | DRP-3965-02,Sildenafil (as Citrate),None,100mg,Tablet
cefuroxime (as axetil)|altoxime|500 mg|film-coated tablet,DRP-2103-01 | DRP-7568-01,Cefuroxime (as axetil),Altoxime,500 mg,Film-Coated Tablet
amlodipine (as besilate)|eurovasc-5|5 mg|tablet,DRP-2111-01 | DRP-3077-02,Amlodipine (As Besilate),Eurovasc-5,5 mg,Tablet
ciprofloxacin (as hydrochloride)|prozin|500 mg|film-coated tablet,DRP-2150-02 | DRP-495-09,Ciprofloxacin (as hydrochloride),Prozin,500 mg,Film-Coated Tablet
losartan (as potassium) / hydrochlorothiazide||50 mg / 12.5 mg|film coated tablet,DRP-2158-02 | DRP-2158-03,Losartan (As Potassium) / Hydrochlorothiazide,None,50 mg / 12.5 mg,Film Coated Tablet
pioglitazone (as hydrochloride)||15 mg tablet|tablet,DRP-2167-02 | DRP-2167-03,Pioglitazone (as Hydrochloride),None,15 mg Tablet,Tablet
hydrocortisone||10mg/g|cream,DRP-2175-02 | DRP-2175-03,Hydrocortisone,Unbranded,10mg/g,Cream
losartan potassium||50mg|film-coated tablet,DRP-2183-02 | DRP-3183-02 | DRP-3971-02,Losartan Potassium,Unbranded,50mg,Film-Coated Tablet
naproxen sodium||550 mg|film-coated tablet,DRP-2227-01 | DRP-2227-02 | DRP-7093 | DRP-7093-01 | DRP-7093-02 | DRP-7093-03,Naproxen Sodium,Unbranded,550 mg,Film-Coated Tablet
loratadine|godine|10 mg|tablet,DRP-2251-04 | DRP-852-03,Loratadine,Godine,10 mg,Tablet
atorvastatin (as calcium)||40mg|film-coated tablet,DRP-2279-01 | DRP-3109-04,Atorvastatin (as Calcium),Unbranded,40mg,Film-Coated Tablet
bisoprolol fumarate||5 mg|tablet,DRP-2287-01 | DRP-2287-02,Bisoprolol fumarate,Unbranded,5 mg,Tablet
simvastatin||40 mg|tablet,DRP-2288-04 | DRP-5935,Simvastatin,None,40 mg,Tablet
amlodipine (as besilate) + atorvastatin (as calcium)||10 mg/ 10 mg|tablet,DRP-2304-05 | DRP-2304-07,Amlodipine (As Besilate) + Atorvastatin (As Calcium),None,10 mg/ 10 mg,Tablet
metronidazole||500mg|tablet,DRP-2377 | DRP-3941 | DRP-5468-02,METRONIDAZOLE,Unbranded,500mg,Tablet
phenylpropanolamine hydrochloride||6.25 mg/ml|syrup (oral drops),DRP-2468 | DRP-7207,Phenylpropanolamine Hydrochloride,Unbranded,6.25 mg/mL,Syrup (Oral drops)
amoxicillin (as trihydrate)||500mg|capsule,DRP-247 | DRP-7497-01 | DRP-7497-02,Amoxicillin (as trihydrate),none,500mg,Capsule
trimetazidine hydrochloride|mabzidine mr|35 mg|modified release film-coated tablet,DRP-2479-07 | DRP-5354-04,Trimetazidine Hydrochloride,Mabzidine MR,35 mg,Modified Release Film-Coated Tablet
tramadol hydrochloride||50 mg|capsule,DRP-2510-03 | DRP-2946-01,Tramadol Hydrochloride,None,50 mg,Capsule
atorvastatin (as calcium) + amlodipine (as besilate)||5 mg/10 mg|film-coated tablet,DRP-2511-04 | DRP-2511-05,Atorvastatin (As Calcium) + Amlodipine (As Besilate),None,5 mg/10 mg,Film-Coated Tablet
losartan potassium|q-pid|50 mg|film-coated tablet,DRP-2591-05 | DRP-5040-03,Losartan Potassium,Q-Pid,50 mg,Film-Coated Tablet
alendronic acid (as alendronate sodium trihydrate)||70 mg|film-coated tablet,DRP-2599-01 | DRP-2599-02,Alendronic Acid (As Alendronate Sodium Trihydrate),None,70 mg,Film-Coated Tablet
methylergometrine maleate|mergot|200 mcg/ml|solution for injection (im/iv),DRP-2604 | DRP-8424-01,Methylergometrine Maleate,Mergot,200 mcg/mL,Solution For Injection (IM/IV)
cetirizine dihydrochloride||10mg|tablet,DRP-262 | DRP-262-04,Cetirizine Dihydrochloride,None,10mg,Tablet
captopril|biopril|25 mg|tablet,DRP-264 | DRP-7962,Captopril,Biopril,25 mg,Tablet
diclofenac sodium||50 mg|enteric-coated tablet,DRP-2652-03 | DRP-2893-01 | DRP-2893-03,Diclofenac Sodium,None,50 mg,Enteric-Coated Tablet
cefixime (as trihydrate)|triocef|200 mg|film-coated tablet,DRP-2654-03 | DRP-4072-11,Cefixime (As Trihydrate),Triocef,200 mg,Film-Coated Tablet
levofloxacin (as hemihydrate)||750 mg|film-coated tablet,DRP-2666-02 | DRP-3166-01,Levofloxacin (as hemihydrate),Unbranded,750 mg,Film-Coated Tablet
pioglitazone (as hydrochloride)||30 mg|tablet,DRP-2748-02 | DRP-5216-01 | DRP-5648-01,Pioglitazone (as hydrochloride),None,30 mg,Tablet
nifedipine||5 mg|softgel capsule,DRP-2751-04 | DRP-2751-06 | DRP-2751-07,Nifedipine,Unbranded,5 mg,Softgel Capsule
|mometasone furoate|1 mg /g (0.1 % w/w)|cream,DRP-2797-02 | DRP-2797-03,None,Mometasone Furoate,1 mg /g (0.1 % w/w),Cream
diphenhydramine hydrochloride||50 mg|capsule,DRP-2875 | DRP-2875-01 | DRP-5665-01,DIPHENHYDRAMINE HYDROCHLORIDE,Unbranded,50 mg,Capsule
losartan potassium + hydrochlorothiazide||100 mg/ 25 mg|film-coated tablet,DRP-2898-01 | DRP-2898-02,Losartan Potassium + Hydrochlorothiazide,Unbranded,100 mg/ 25 mg,Film-Coated Tablet
clobetasol propionate||0.5 mg/g (0.05% w/w)|cream,DRP-2909 | DRP-2909-02 | DRP-2909-04,Clobetasol Propionate,Unbranded,0.5 mg/g (0.05% w/w),Cream
montelukast (as sodium)||5 mg|chewable tablet,DRP-2920-01 | DRP-3052-05 | DRP-6840 | DRP-7567-01,Montelukast (as sodium),Unbranded,5 mg,Chewable Tablet
miconazole nitrate|fungtopic|20 mg/ g (2%w/w)|cream,DRP-2956 | DRP-3235,Miconazole Nitrate,Fungtopic,20 mg/ g (2%w/w),Cream
co-amoxiclav||500 mg/125 mg|film-coated tablet,DRP-3087-16 | DRP-3087-18,Co-Amoxiclav,None,500 mg/125 mg,Film-Coated Tablet
levofloxacin (as hemihydrate)|celevo|500 mg|film-coated tablet,DRP-3158-01 | DRP-5498-03,Levofloxacin (as hemihydrate),Celevo,500 mg,Film-Coated Tablet
clotrimazole||1%|cream,DRP-3179-02 | DRP-3179-05,Clotrimazole,Unbranded,1%,Cream
piperacillin (as sodium) + tazobactam (as sodium)||2 g/250 mg|powder for injection (i.m./i.v.),DRP-3220-01 | DRP-3220-08,Piperacillin (as sodium) + Tazobactam (as sodium),Unbranded,2 g/250 mg,Powder For Injection (I.M./I.V.)
sildenadil (as citrate)||50 mg|tablet,DRP-3290-02 | DRP-3290-10,Sildenadil (As Citrate),None,50 mg,Tablet
tramadol hydrochloride + paracetamol||37.5 mg/325 mg|film-coated tablet,DRP-3309-03 | DRP-3309-10 | DRP-3309-12,Tramadol Hydrochloride + Paracetamol,Unbranded,37.5 mg/325 mg,Film-Coated Tablet
ceftazidime (as pentahydrate)||1 g|powder for injection (i.m./i.v.),DRP-3389-02 | DRP-6180-02,Ceftazidime (as Pentahydrate),None,1 g,Powder for Injection (I.M./I.V.)
finasteride||5 mg|film-coated tablet,DRP-3409-02 | DRP-4265-01 | DRP-4827-01,Finasteride,Unbranded,5 mg,Film-Coated Tablet
cefuroxime (as axetil)||500mg|film coated tablet,DRP-3442-04 | DRP-3442-07,Cefuroxime (as Axetil),Unbranded,500mg,Film Coated Tablet
cefuroxime (as axetil)||500mg|film-coated tablet,DRP-3442-08 | DRP-4618 | DRP-4618-09 | DRP-5385-03,Cefuroxime (as axetil),Unbranded,500mg,Film-Coated Tablet
enalapril maleate||10mg|tablet,DRP-346 | DRP-6788-01,Enalapril Maleate,None,10mg,Tablet
